,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
375,2005-06-08,DK,AL,3,1,WQ,1844,1517,17.0,77.0
376,2005-08-17,AL,AZ,2,1,F,1521,1357,76.0,112.0
377,2005-09-03,AL,KZ,2,1,WQ,1527,1311,73.0,129.0
378,2005-10-08,UA,AL,2,2,WQ,1766,1542,29.0,71.0
379,2005-10-12,AL,TR,0,1,WQ,1532,1852,73.0,15.0
380,2006-03-01,AL,LT,1,2,F,1517,1478,75.0,89.0
381,2006-03-22,AL,GE,0,0,F,1514,1515,76.0,75.0
382,2006-08-16,SM,AL,0,3,F,939,1516,194.0,79.0
383,2006-09-02,BY,AL,2,2,EQ,1559,1524,68.0,78.0
384,2006-09-06,AL,RO,0,2,EQ,1510,1848,82.0,15.0
385,2006-10-11,NL,AL,2,1,EQ,1993,1509,4.0,81.0
386,2007-02-07,AL,MK,0,1,F,1497,1544,85.0,74.0
387,2007-03-24,AL,SI,0,0,EQ,1495,1568,84.0,68.0
388,2007-03-28,BG,AL,0,0,EQ,1745,1511,34.0,82.0
389,2007-06-02,AL,LU,2,0,EQ,1513,1004,82.0,186.0
390,2007-06-06,LU,AL,0,3,EQ,998,1519,187.0,82.0
391,2007-08-22,AL,MT,3,0,F,1523,1263,75.0,138.0
392,2007-09-12,AL,NL,0,1,EQ,1519,1997,77.0,6.0
393,2007-10-13,SI,AL,0,0,EQ,1564,1527,67.0,76.0
394,2007-10-17,AL,BG,1,1,EQ,1534,1743,76.0,36.0
395,2007-11-17,AL,BY,2,4,EQ,1492,1531,85.0,79.0
396,2007-11-21,RO,AL,6,1,EQ,1907,1488,10.0,87.0
397,2008-05-27,PL,AL,1,0,F,1788,1485,25.0,91.0
398,2008-08-20,AL,LI,2,0,F,1488,1176,91.0,163.0
399,2008-09-06,AL,SE,0,0,WQ,1497,1755,87.0,30.0
400,2008-09-10,AL,MT,3,0,WQ,1505,1237,86.0,146.0
401,2008-10-11,HU,AL,2,0,WQ,1596,1489,60.0,89.0
402,2008-10-15,PT,AL,0,0,WQ,1828,1506,16.0,88.0
403,2008-11-19,AZ,AL,1,1,F,1368,1505,118.0,88.0
404,2009-02-11,MT,AL,0,0,WQ,1232,1495,148.0,86.0
405,2009-03-28,AL,HU,0,1,WQ,1476,1636,89.0,50.0
406,2009-04-01,DK,AL,3,0,WQ,1838,1471,12.0,90.0
407,2009-06-06,AL,PT,1,2,WQ,1463,1831,91.0,13.0
408,2009-06-10,AL,GE,1,1,F,1461,1487,93.0,87.0
409,2009-08-12,AL,CY,6,1,F,1479,1513,87.0,84.0
410,2009-09-09,AL,DK,1,1,WQ,1492,1827,86.0,14.0
411,2009-10-14,SE,AL,4,1,WQ,1774,1485,24.0,86.0
412,2009-11-14,EE,AL,0,0,F,1440,1487,100.0,87.0
413,2010-02-17,KO,AL,2,3,F,1379,1497,115.0,88.0
414,2010-03-03,AL,EI,1,0,F,1506,1567,88.0,68.0
415,2010-05-25,ME,AL,0,1,F,1633,1522,51.0,83.0
416,2010-06-02,AL,AD,1,0,F,1523,1023,84.0,184.0
417,2010-08-11,AL,UZ,1,0,F,1530,1491,80.0,89.0
418,2010-09-03,RO,AL,1,1,EQ,1726,1544,33.0,77.0
419,2010-09-07,AL,LU,1,0,EQ,1546,1091,78.0,176.0
420,2010-10-08,AL,BA,1,1,EQ,1544,1613,79.0,56.0
421,2010-10-12,BY,AL,2,0,EQ,1646,1529,50.0,81.0
422,2010-11-17,AL,MK,0,0,F,1527,1571,80.0,67.0
423,2011-02-09,AL,SI,1,2,F,1519,1700,82.0,40.0
424,2011-03-26,AL,BY,1,0,EQ,1541,1635,76.0,53.0
425,2011-06-07,BA,AL,2,0,EQ,1636,1525,54.0,81.0
426,2011-06-20,AR,AL,4,0,F,1951,1523,5.0,82.0
427,2011-08-10,AL,ME,3,2,F,1536,1701,77.0,40.0
428,2011-09-02,AL,FR,1,2,EQ,1527,1851,79.0,13.0
429,2011-09-06,LU,AL,2,1,EQ,1155,1493,166.0,91.0
430,2011-10-07,FR,AL,3,0,EQ,1854,1488,13.0,90.0
431,2011-10-11,AL,RO,1,1,EQ,1494,1695,88.0,40.0
432,2011-11-11,AL,AZ,0,1,F,1479,1406,92.0,104.0
433,2011-11-15,MK,AL,0,0,F,1501,1482,89.0,93.0
434,2012-02-29,GE,AL,2,1,F,1499,1475,88.0,94.0
435,2012-05-22,AL,QA,2,1,F,1486,1505,93.0,85.0
436,2012-05-27,AL,IR,1,0,F,1502,1711,89.0,37.0
437,2012-08-15,AL,MD,0,0,F,1497,1405,88.0,107.0
438,2012-09-07,AL,CY,3,1,WQ,1516,1446,84.0,98.0
439,2012-09-11,CH,AL,2,0,WQ,1820,1510,18.0,85.0
440,2012-10-12,AL,IS,1,2,WQ,1482,1496,92.0,88.0
441,2012-10-16,AL,SI,1,0,WQ,1505,1609,86.0,57.0
442,2012-11-14,AL,CM,0,0,F,1508,1594,85.0,62.0
443,2013-02-06,AL,GE,1,2,F,1495,1521,88.0,79.0
444,2013-03-22,NO,AL,0,1,WQ,1710,1530,35.0,78.0
445,2013-03-26,AL,LT,4,1,F,1540,1469,74.0,93.0
446,2013-06-07,AL,NO,1,1,WQ,1544,1706,72.0,36.0
447,2013-08-14,AL,AM,2,0,F,1554,1521,70.0,82.0
448,2013-09-06,SI,AL,1,0,WQ,1610,1542,56.0,77.0
449,2013-09-10,IS,AL,2,1,WQ,1516,1525,82.0,80.0
450,2013-10-11,AL,CH,1,2,WQ,1516,1857,82.0,16.0
451,2013-10-15,CY,AL,0,0,WQ,1388,1514,112.0,80.0
452,2013-11-15,AL,BY,0,0,F,1516,1592,80.0,58.0
453,2014-03-05,AL,MT,2,0,F,1519,1248,82.0,144.0
454,2014-05-31,RO,AL,1,0,F,1729,1514,30.0,81.0
455,2014-06-04,HU,AL,1,0,F,1671,1510,45.0,81.0
456,2014-06-08,SM,AL,0,3,F,876,1512,203.0,81.0
457,2014-09-07,PT,AL,0,1,EQ,1880,1550,12.0,71.0
458,2014-10-11,AL,DK,1,1,EQ,1555,1742,72.0,26.0
459,2014-10-14,RS,AL,0,0,EQ,1748,1569,25.0,66.0
460,2014-11-14,FR,AL,1,1,F,1962,1578,7.0,64.0
461,2014-11-18,IT,AL,1,0,F,1885,1576,14.0,64.0
462,2015-03-29,AL,AM,2,1,EQ,1589,1535,64.0,71.0
463,2015-06-13,AL,FR,1,0,F,1605,1924,58.0,8.0
464,2015-09-04,DK,AL,0,0,EQ,1768,1618,23.0,54.0
465,2015-09-07,AL,PT,0,1,EQ,1607,1905,58.0,11.0
466,2015-10-08,AL,RS,0,2,EQ,1577,1742,65.0,32.0
467,2015-10-11,AM,AL,0,3,EQ,1483,1617,91.0,56.0
468,2015-11-13,KO,AL,2,2,F,1390,1613,112.0,57.0
469,2015-11-16,AL,GE,2,2,F,1607,1479,57.0,90.0
470,2016-03-26,AT,AL,2,1,F,1804,1604,19.0,57.0
471,2016-03-29,LU,AL,0,2,F,1244,1610,149.0,57.0
472,2016-05-29,AL,QA,3,1,F,1622,1538,52.0,74.0
473,2016-06-03,UA,AL,3,1,F,1836,1615,16.0,54.0
474,2016-06-11,CH,AL,1,0,EC,1785,1600,22.0,58.0
475,2016-06-15,FR,AL,2,0,EC,1985,1596,4.0,58.0
476,2016-06-19,AL,RO,1,0,EC,1632,1718,53.0,39.0
477,2016-08-31,AL,MA,0,0,F,1628,1579,52.0,61.0
478,2016-09-06,AL,MK,2,1,WQ,1634,1425,51.0,102.0
479,2016-10-06,LI,AL,0,2,WQ,1183,1641,169.0,50.0
480,2016-10-09,AL,ES,0,2,WQ,1628,1974,56.0,5.0
481,2016-11-12,AL,IL,0,3,WQ,1579,1626,64.0,54.0
482,2017-03-24,IT,AL,2,0,WQ,1946,1575,7.0,67.0
483,2017-03-28,AL,BA,1,2,F,1567,1764,66.0,29.0
484,2017-06-04,LU,AL,2,1,F,1247,1551,148.0,69.0
485,2017-06-11,IL,AL,0,3,WQ,1563,1601,69.0,60.0
486,2017-09-02,AL,LI,2,0,WQ,1604,1162,59.0,169.0
487,2017-09-05,MK,AL,1,1,WQ,1480,1603,88.0,61.0
488,2017-10-06,ES,AL,3,0,WQ,2028,1600,3.0,61.0
489,2017-10-09,AL,IT,0,1,WQ,1592,1938,64.0,7.0
490,2017-11-13,TR,AL,2,3,F,1711,1608,40.0,60.0
491,2018-03-26,AL,NO,0,1,F,1595,1614,64.0,55.0
492,2018-05-29,KO,AL,3,0,F,1430,1569,98.0,68.0
493,2018-06-03,UA,AL,4,1,F,1750,1560,28.0,68.0
494,2018-09-07,AL,IL,1,0,ENC,1573,1512,66.0,79.0
495,2018-09-10,SQ,AL,2,0,ENC,1714,1560,39.0,68.0
496,2018-10-10,AL,JO,0,0,F,1555,1467,68.0,88.0
497,2018-10-14,IL,AL,2,0,ENC,1555,1531,69.0,75.0
498,2018-11-17,AL,SQ,0,4,ENC,1499,1712,82.0,40.0
499,2018-11-20,AL,WA,1,0,F,1514,1761,80.0,27.0
500,2019-03-22,AL,TR,0,2,EQ,1490,1714,85.0,39.0
501,2019-03-25,AD,AL,0,3,EQ,1070,1500,185.0,82.0
502,2019-06-08,IS,AL,1,0,EQ,1674,1493,45.0,84.0
503,2019-06-11,AL,MD,2,0,EQ,1503,1303,79.0,137.0
504,2019-09-07,FR,AL,4,1,EQ,2051,1501,2.0,82.0
505,2019-09-10,AL,IS,4,2,EQ,1539,1660,72.0,49.0
506,2019-10-11,TR,AL,1,0,EQ,1772,1534,26.0,73.0
507,2019-10-14,MD,AL,0,4,EQ,1244,1554,147.0,68.0
508,2019-11-14,AL,AD,2,2,EQ,1536,1109,70.0,180.0
509,2019-11-17,AL,FR,0,2,EQ,1531,2046,71.0,3.0
510,2020-09-04,BY,AL,0,2,ENC,1482,1569,85.0,65.0
511,2020-09-07,AL,LT,0,1,ENC,1533,1322,74.0,126.0
512,2020-10-11,KZ,AL,0,0,ENC,1377,1530,111.0,75.0
513,2020-10-14,LT,AL,0,0,ENC,1352,1525,118.0,75.0
514,2020-11-11,AL,KO,2,1,F,1532,1495,74.0,81.0
515,2020-11-15,AL,KZ,3,1,ENC,1543,1359,72.0,115.0
516,2020-11-18,AL,BY,3,2,ENC,1556,1496,69.0,81.0
517,2021-03-25,AD,AL,0,1,WQ,1033,1559,185.0,69.0
518,2021-03-28,AL,EN,0,2,WQ,1550,1970,73.0,9.0
519,2021-03-31,SM,AL,0,2,WQ,827,1552,209.0,71.0
520,2021-06-05,WA,AL,0,0,F,1833,1560,17.0,71.0
521,2021-06-08,CZ,AL,3,1,F,1767,1556,29.0,70.0
522,2021-09-02,PL,AL,4,1,WQ,1771,1546,29.0,73.0
523,2021-09-05,AL,HU,1,0,WQ,1571,1710,67.0,39.0
524,2021-09-08,AL,SM,5,0,WQ,1572,816,64.0,209.0
525,2021-10-09,HU,AL,0,1,WQ,1678,1604,43.0,58.0
526,2021-10-12,AL,PL,0,1,WQ,1588,1798,62.0,25.0
527,2021-11-12,EN,AL,5,0,WQ,2031,1585,6.0,64.0
528,2021-11-15,AL,AD,1,0,WQ,1586,1057,66.0,185.0
529,2022-03-26,ES,AL,2,1,F,2038,1585,5.0,64.0
530,2022-03-29,AL,GE,0,0,F,1582,1566,64.0,65.0
531,2022-06-06,IS,AL,1,1,ENB,1547,1586,71.0,64.0
532,2022-06-10,AL,IL,1,2,ENB,1562,1639,66.0,54.0
533,2022-06-13,AL,EE,0,0,F,1556,1410,67.0,102.0
534,2022-09-24,IL,AL,2,1,ENB,1649,1546,50.0,73.0
535,2022-09-27,AL,IS,1,1,ENB,1541,1566,73.0,67.0
536,2022-10-26,AL,SA,1,1,F,1544,1638,72.0,54.0
537,2022-11-09,QA,AL,1,0,F,1680,1538,48.0,74.0
538,2022-11-16,AL,IT,1,3,F,1535,1995,76.0,8.0
539,2022-11-19,AL,AM,2,0,F,1543,1451,72.0,89.0
540,2023-03-27,PL,AL,1,0,EQ,1783,1538,28.0,73.0
541,2023-06-17,AL,MD,2,0,EQ,1544,1243,72.0,150.0
542,2023-06-20,FO,AL,1,3,EQ,1281,1562,139.0,68.0
543,2023-09-07,CZ,AL,1,1,EQ,1787,1577,27.0,66.0
544,2023-09-10,AL,PL,2,0,EQ,1614,1723,57.0,37.0
545,2023-10-12,AL,CZ,3,0,EQ,1657,1748,49.0,33.0
546,2023-10-17,AL,BG,2,0,F,1661,1425,48.0,97.0
547,2023-11-17,MD,AL,1,1,EQ,1342,1649,123.0,48.0
548,2023-11-20,AL,FO,0,0,EQ,1631,1264,54.0,148.0
549,2024-03-22,CL,AL,3,0,F,1714,1617,39.0,59.0
550,2024-03-25,SE,AL,1,0,F,1696,1612,44.0,60.0
551,2024-06-03,AL,LI,3,0,F,1613,957,59.0,191.0
552,2024-06-07,AL,AZ,3,1,F,1623,1482,57.0,87.0
553,2024-06-15,IT,AL,2,1,EC,1956,1616,11.0,60.0
554,2024-06-19,AL,HR,2,2,EC,1634,1913,54.0,13.0
555,2024-06-24,ES,AL,1,0,EC,2080,1630,2.0,56.0
556,2024-09-07,AL,UA,2,1,ENB,1660,1786,52.0,23.0
557,2024-09-10,AL,GE,0,1,ENB,1638,1755,54.0,31.0
558,2024-10-11,CZ,AL,2,0,ENB,1738,1623,36.0,56.0
559,2024-10-14,GE,AL,0,1,ENB,1705,1654,44.0,53.0
560,2024-11-16,AL,CZ,0,0,ENB,1653,1742,52.0,35.0
561,2024-11-19,AL,UA,1,2,ENB,1635,1802,54.0,23.0
562,2025-03-21,EN,AL,2,0,WQ,2010,1631,3.0,53.0
563,2025-03-24,AL,AD,3,0,WQ,1633,1066,54.0,178.0
564,2025-06-07,AL,RS,0,0,WQ,1639,1837,53.0,19.0
565,2025-06-10,LV,AL,1,1,WQ,1301,1627,136.0,56.0
566,2025-09-04,GI,AL,0,1,F,1045,1628,180.0,56.0
567,2025-09-09,AL,LV,1,0,WQ,1631,1295,57.0,138.0
568,2025-10-11,RS,AL,0,1,WQ,1772,1664,30.0,52.0
569,2025-10-14,AL,JO,4,2,F,1673,1616,51.0,58.0
570,2025-11-13,AD,AL,0,1,WQ,1085,1675,177.0,50.0
571,2025-11-16,AL,EN,0,2,WQ,1664,2042,51.0,4.0
572,2026-03-26,PL,AL,2,1,WQ,1746,1653,35.0,54.0
573,2026-03-31,UA,AL,1,0,F,1767,1646,29.0,56.0
574,2026-06-03,AL,IL,0,1,F,1633,1647,58.0,56.0
575,2026-06-06,AL,LU,0,1,F,1616,1450,61.0,89.0
576,1932-11-13,TN,DZ,1,0,F,1610,1690,31.0,22.0
577,1933-11-13,DZ,TN,0,3,F,1664,1636,25.0,30.0
578,1934-11-11,DZ,TN,2,2,F,1660,1640,25.0,28.0
579,1935-11-10,DZ,TN,2,4,F,1640,1660,31.0,28.0
580,1958-05-03,TN,DZ,1,5,F,1605,1663,45.0,35.0
581,1958-05-09,DZ,MA,2,1,DBT,1681,1715,32.0,26.0
582,1958-05-11,TN,DZ,1,5,DBT,1583,1712,49.0,28.0
583,1959-10-03,TN,DZ,0,8,F,1535,1748,57.0,22.0
584,1959-11-22,NV,DZ,0,5,F,1234,1751,121.0,23.0
585,1963-01-06,DZ,BG,2,1,F,1768,1728,18.0,22.0
586,1963-07-04,DZ,EG,1,1,F,1763,1692,22.0,33.0
587,1963-07-07,DZ,EG,2,2,F,1758,1697,23.0,32.0
588,1963-12-15,TN,DZ,0,0,F,1572,1755,52.0,24.0
589,1964-01-01,DZ,WG,2,0,F,1773,1913,20.0,8.0
590,1964-03-20,EG,DZ,1,0,F,1766,1765,20.0,21.0
591,1964-03-22,EG,DZ,2,2,F,1763,1768,21.0,20.0
592,1964-05-22,DZ,GN,1,2,F,1752,1651,23.0,37.0
593,1964-07-13,RU,DZ,3,1,F,2010,1749,1.0,24.0
594,1964-11-04,DZ,SU,2,2,F,1753,1984,23.0,2.0
595,1964-12-27,DZ,TN,1,0,AGQ,1760,1575,22.0,51.0
596,1965-03-14,TN,DZ,0,0,AGQ,1598,1756,45.0,22.0
597,1965-06-17,DZ,BR,0,3,F,1743,1966,24.0,4.0
598,1965-07-19,CI,DZ,1,0,AFG,1680,1718,34.0,28.0
599,1965-07-20,DZ,CD,4,1,AFG,1746,1618,24.0,45.0
600,1965-07-21,DZ,MG,1,0,AFG,1751,1388,23.0,95.0
601,1965-07-23,ML,DZ,2,1,AFG,1588,1721,52.0,27.0
602,1965-07-25,CI,DZ,2,0,AFG,1704,1687,28.0,33.0
603,1965-10-31,DZ,MA,0,0,F,1683,1644,32.0,39.0
604,1966-03-06,MA,DZ,1,0,F,1652,1675,37.0,34.0
605,1966-11-18,DZ,RU,4,1,F,1702,1949,30.0,6.0
606,1966-11-20,DZ,RU,0,3,F,1691,1960,33.0,5.0
607,1966-11-24,DZ,MA,2,2,F,1687,1656,33.0,38.0
608,1967-01-11,UV,DZ,1,2,FQ,1343,1695,103.0,31.0
609,1967-02-05,ML,DZ,0,3,FQ,1527,1726,61.0,28.0
610,1967-03-12,DZ,ML,1,0,FQ,1733,1546,28.0,57.0
611,1967-03-22,DZ,HU,0,1,FT,1723,1969,28.0,5.0
612,1967-04-09,DZ,UV,3,1,FQ,1726,1317,28.0,111.0
613,1967-09-12,DZ,MA,3,1,MDG,1750,1630,23.0,40.0
614,1967-11-12,LY,DZ,1,1,OQ,1445,1739,81.0,24.0
615,1967-11-26,DZ,LY,2,1,OQ,1743,1441,24.0,80.0
616,1968-01-11,CI,DZ,3,0,AR,1761,1696,20.0,31.0
617,1968-01-14,DZ,UG,4,0,AR,1706,1316,30.0,112.0
618,1968-01-16,ET,DZ,3,1,AR,1638,1668,39.0,37.0
619,1968-06-26,DZ,GN,2,2,OQ,1664,1599,36.0,49.0
620,1968-06-30,GN,DZ,3,2,OQ,1623,1640,42.0,39.0
621,1968-11-01,DZ,RU,0,0,N1C,1648,1951,39.0,6.0
622,1968-11-06,DZ,RU,0,0,F,1653,1946,37.0,7.0
623,1968-11-17,DZ,TN,1,2,WQ,1624,1615,43.0,45.0
624,1968-12-29,TN,DZ,0,0,WQ,1592,1628,50.0,42.0
625,1969-03-09,DZ,MA,2,0,FQ,1653,1648,35.0,40.0
626,1969-03-23,MA,DZ,1,0,FQ,1663,1638,33.0,42.0
627,1969-09-19,EG,DZ,1,0,FQ,1740,1628,26.0,44.0
628,1969-09-28,DZ,EG,1,1,FQ,1629,1739,44.0,26.0
629,1969-10-23,DZ,PS,2,0,F,1630,1186,43.0,138.0
630,1969-10-31,DZ,MA,1,0,F,1639,1683,40.0,34.0
631,1969-12-05,DZ,KP,1,3,F,1626,1802,43.0,17.0
632,1970-07-05,LY,DZ,2,2,EDT,1455,1604,78.0,50.0
633,1970-12-10,DZ,MA,3,1,FQ,1628,1608,44.0,49.0
634,1970-12-27,MA,DZ,3,0,FQ,1635,1601,43.0,48.0
635,1971-03-14,ML,DZ,1,0,OQ,1572,1584,57.0,52.0
636,1971-04-11,DZ,ML,2,2,OQ,1578,1578,53.0,53.0
637,1971-05-23,SU,DZ,7,0,F,1940,1575,5.0,55.0
638,1971-11-24,LY,DZ,0,0,F,1475,1575,71.0,55.0
639,1971-12-08,MT,DZ,1,1,F,1385,1572,97.0,57.0
640,1972-01-01,DZ,PS,2,0,PAL,1578,1185,57.0,139.0
641,1972-01-04,DZ,QA,3,0,PAL,1582,1079,57.0,154.0
642,1972-01-08,SY,DZ,1,0,PAL,1432,1552,81.0,59.0
643,1972-01-10,DZ,DY,4,1,PAL,1563,1252,57.0,127.0
644,1972-01-12,IQ,DZ,3,1,PAL,1642,1546,40.0,61.0
645,1972-01-13,DZ,SY,3,1,PAL,1566,1401,57.0,91.0
646,1972-03-02,DZ,GN,1,0,WQ,1583,1588,55.0,54.0
647,1972-03-12,GN,DZ,5,1,WQ,1614,1557,47.0,58.0
648,1972-03-15,DZ,MT,1,0,F,1560,1382,57.0,96.0
649,1972-06-05,TN,DZ,3,1,F,1635,1552,44.0,57.0
650,1972-10-04,DZ,TR,1,0,F,1560,1591,56.0,51.0
651,1972-11-16,TN,DZ,1,2,F,1620,1575,46.0,53.0
652,1973-01-08,DZ,TZ,4,2,AFG,1589,1351,50.0,105.0
653,1973-01-10,NG,DZ,2,2,AFG,1632,1597,43.0,49.0
654,1973-01-12,GH,DZ,2,0,AFG,1640,1568,42.0,53.0
655,1973-02-14,TR,DZ,4,0,F,1586,1555,49.0,57.0
656,1973-05-27,UG,DZ,2,1,FQ,1527,1538,61.0,60.0
657,1973-06-03,DZ,BR,0,2,F,1536,2145,60.0,1.0
658,1973-06-14,DZ,UG,1,1,FQ,1530,1533,62.0,61.0
659,1973-08-13,DZ,AE,2,0,PAL,1534,1076,60.0,155.0
660,1973-08-15,DZ,IQ,0,0,PAL,1538,1604,59.0,46.0
661,1973-08-19,DZ,NY,15,1,PAL,1541,859,59.0,176.0
662,1973-08-21,LY,DZ,0,2,PAL,1394,1569,94.0,54.0
663,1973-08-23,DZ,SY,0,0,PAL,1565,1504,58.0,65.0
664,1973-08-25,DZ,IQ,0,0,PAL,1566,1576,57.0,53.0
665,1973-10-31,DZ,MA,2,0,F,1581,1655,52.0,35.0
666,1974-02-28,DZ,DD,1,3,F,1575,1930,53.0,7.0
667,1974-04-07,MA,DZ,2,0,F,1648,1567,37.0,54.0
668,1974-05-12,DZ,TN,1,2,F,1558,1701,55.0,30.0
669,1974-05-29,DZ,CU,0,1,F,1544,1510,60.0,66.0
670,1974-09-27,DZ,LB,4,1,KUN,1557,1346,51.0,106.0
671,1974-09-29,DZ,JO,6,0,KUN,1562,1131,51.0,143.0
672,1974-10-01,EG,DZ,3,1,KUN,1659,1545,37.0,57.0
673,1974-10-03,TN,DZ,1,0,KUN,1685,1535,32.0,59.0
674,1974-10-05,MA,DZ,1,0,KUN,1712,1527,28.0,60.0
675,1974-10-30,DZ,MA,0,0,NOA,1531,1716,60.0,28.0
676,1975-03-23,TN,DZ,1,1,FQ,1629,1542,40.0,56.0
677,1975-04-06,DZ,TN,1,2,FQ,1521,1650,64.0,39.0
678,1975-05-11,DZ,TN,1,1,OQ,1523,1648,63.0,39.0
679,1975-05-19,SE,DZ,4,0,F,1838,1520,17.0,63.0
680,1975-06-01,TN,DZ,2,1,OQ,1656,1512,38.0,65.0
681,1975-08-29,DZ,EG,1,0,MDG,1535,1650,58.0,40.0
682,1975-08-31,DZ,LY,2,1,MDG,1542,1370,58.0,102.0
683,1975-09-04,DZ,TN,2,1,MDG,1562,1628,53.0,43.0
684,1976-02-24,DZ,YU,1,2,F,1559,1951,55.0,7.0
685,1976-03-02,DZ,SE,0,2,F,1551,1833,56.0,17.0
686,1976-04-01,DZ,LY,1,0,WQ,1558,1389,55.0,95.0
687,1976-04-16,LY,DZ,0,0,WQ,1393,1554,94.0,55.0
688,1976-04-21,DD,DZ,5,0,F,1895,1551,11.0,55.0
689,1976-05-01,DZ,GN,1,2,F,1543,1722,56.0,29.0
690,1976-09-08,LY,DZ,0,1,F,1379,1551,99.0,54.0
691,1976-09-10,LY,DZ,1,0,F,1391,1539,94.0,57.0
692,1976-11-01,DZ,LY,2,0,F,1528,1373,59.0,99.0
693,1977-01-11,DZ,BG,1,1,F,1532,1761,59.0,22.0
694,1977-02-06,TN,DZ,2,0,WQ,1643,1517,40.0,61.0
695,1977-02-17,DZ,KE,4,1,FQ,1532,1380,60.0,95.0
696,1977-02-28,DZ,TN,1,1,WQ,1533,1642,59.0,40.0
697,1977-03-13,KE,DZ,2,1,FQ,1398,1510,93.0,64.0
698,1977-05-01,DZ,SN,2,0,F,1522,1534,61.0,60.0
699,1977-06-10,DZ,ZM,2,0,FQ,1547,1540,57.0,60.0
700,1977-06-26,ZM,DZ,2,0,FQ,1560,1525,55.0,61.0
701,1978-02-21,IQ,DZ,3,0,F,1579,1514,50.0,65.0
702,1978-02-23,IQ,DZ,1,0,F,1585,1508,49.0,65.0
703,1978-02-26,SY,DZ,0,1,F,1357,1517,99.0,65.0
704,1978-03-12,LY,DZ,1,0,TIF,1393,1500,93.0,67.0
705,1978-07-02,DZ,IQ,1,1,F,1500,1593,66.0,50.0
706,1978-07-04,DZ,IQ,0,0,F,1500,1593,66.0,50.0
707,1978-07-13,DZ,EG,1,1,AFG,1503,1658,65.0,38.0
708,1978-07-18,DZ,LY,2,1,AFG,1513,1413,64.0,90.0
709,1978-07-22,DZ,MW,3,0,AFG,1531,1416,62.0,89.0
710,1978-07-25,DZ,GH,2,0,AFG,1566,1652,56.0,38.0
711,1978-07-28,DZ,NG,1,0,AFG,1587,1664,53.0,37.0
712,1978-10-22,MW,DZ,1,1,F,1403,1585,91.0,52.0
713,1978-10-24,MW,DZ,2,1,F,1415,1573,89.0,54.0
714,1978-10-28,ZM,DZ,0,3,F,1563,1596,56.0,50.0
715,1978-11-17,DZ,CG,3,0,F,1605,1490,46.0,69.0
716,1979-02-28,TR,DZ,0,1,F,1618,1619,46.0,45.0
717,1979-03-21,DZ,PL,0,1,F,1615,1947,46.0,8.0
718,1979-04-06,DZ,ML,1,0,OQ,1626,1546,45.0,58.0
719,1979-04-22,ML,DZ,1,0,OQ,1565,1607,54.0,49.0
720,1979-06-24,DZ,LY,3,1,FQ,1620,1464,45.0,74.0
721,1979-07-08,LY,DZ,1,0,FQ,1487,1597,70.0,50.0
722,1979-09-23,DZ,TN,1,1,MDG,1601,1656,49.0,37.0
723,1979-12-09,MA,DZ,1,5,OQ,1544,1648,62.0,42.0
724,1979-12-24,DZ,MA,3,0,OQ,1665,1527,38.0,64.0
725,1980-03-09,DZ,GH,0,0,AR,1665,1667,39.0,38.0
726,1980-03-13,DZ,MA,1,0,AR,1682,1539,35.0,62.0
727,1980-03-16,DZ,GN,3,2,AR,1697,1522,32.0,66.0
728,1980-03-19,DZ,EG,2,2,AR,1694,1653,32.0,41.0
729,1980-03-22,NG,DZ,3,0,AR,1724,1662,26.0,39.0
730,1980-05-31,SL,DZ,2,2,WQ,1422,1654,88.0,41.0
731,1980-06-13,DZ,SL,3,1,WQ,1662,1414,40.0,90.0
732,1980-07-20,DZ,SY,3,0,OG,1674,1291,34.0,114.0
733,1980-11-19,PL,DZ,5,1,F,1944,1670,9.0,36.0
734,1980-12-12,DZ,SD,2,0,WQ,1679,1453,33.0,82.0
735,1980-12-28,SD,DZ,1,1,WQ,1460,1672,80.0,36.0
736,1981-04-03,DZ,SN,2,0,F,1678,1523,35.0,66.0
737,1981-04-10,DZ,ML,5,1,FQ,1692,1512,32.0,66.0
738,1981-04-19,ML,DZ,3,0,FQ,1555,1649,56.0,40.0
739,1981-05-01,DZ,NE,4,0,WQ,1652,1188,40.0,139.0
740,1981-05-31,NE,DZ,1,0,WQ,1224,1616,129.0,46.0
741,1981-06-30,DZ,IR,1,0,F,1627,1747,44.0,25.0
742,1981-08-30,DZ,UV,7,0,FQ,1634,1291,41.0,112.0
743,1981-09-20,UV,DZ,1,1,FQ,1294,1622,111.0,43.0
744,1981-10-10,NG,DZ,0,2,WQ,1562,1659,53.0,42.0
745,1981-10-30,DZ,NG,2,1,WQ,1669,1552,36.0,56.0
746,1982-02-07,TN,DZ,0,1,F,1642,1681,41.0,35.0
747,1982-03-07,DZ,ZM,1,0,AR,1698,1551,32.0,58.0
748,1982-03-10,DZ,NG,2,1,AR,1714,1558,31.0,57.0
749,1982-03-13,DZ,ET,0,0,AR,1694,1345,32.0,100.0
750,1982-03-16,GH,DZ,3,2,AR,1712,1668,31.0,36.0
751,1982-03-18,ZM,DZ,2,0,AR,1631,1622,40.0,43.0
752,1982-04-25,DZ,PE,1,1,F,1623,1749,42.0,27.0
753,1982-04-28,DZ,IE,2,0,F,1640,1761,39.0,23.0
